Server Config Name,Cpus,Memory,Spec,Nics,Gpus,80% of server power,Full server power,,,,,
CONFIG 186,INTEL 4116 * 12 CORE * 24 Thread * 2.1 GHz * 2,128,SAS HDD * 1.2 TB * 2,"1 Gbps * 2,/r/n 10 Gbps * 2",,247,286,,,,,
CONFIG 189,INTEL X5670 * 6 CORE * 12 Thread * 2.93 GHz * 2,64,SAS HDD * 1 TB * 2,1 Gbps * 2,,275,314,,,,,
CONFIG 19,,0,,,,0 0,0 0,,,,,
CONFIG 219,,0,,,,0,0,,,,,
CONFIG 219-OCHA,INTEL E5-2620 v2 * 6 CORE * 12 Thread * 2.1 GHz * 2,32,SATA HDD * 1 TB * 2,1 Gbps * 4,,0,0,,,,,
CONFIG 227,INTEL 4116 * 12 CORE * 24 Thread * 2.1 GHz * 2,128,SAS HDD * 1.2 TB * 2,"1 Gbps * 2,/r/n 10 Gbps * 2",,247,286,,,,,
CONFIG 23,INTEL E5-2620 v4 * 8 CORE * 16 Thread * 2.1 GHz * 2,128,SAS HDD * 1.2 TB * 2,"1 Gbps * 2,/r/n 10 Gbps * 4",,279,319,,,,,
CONFIG 235,INTEL E5-2620 v3 * 6 CORE * 12 Thread * 2.4 GHz * 2,64,"SATA HDD * 250 GB * 2,/r/n SATA SATA * 6 TB * 16",1 Gbps * 4,,457,499,,,,,
CONFIG 247,INTEL 8280 * 28 CORE * 56 Thread * 2.7 GHz * 2,768,"SATA HDD * 250 GB * 2,/r/n SATA SAS * 1.2 TB * 2","1 Gbps * 2,/r/n 10 Gbps * 2",,575,692,,,,,
CONFIG 26,INTEL E5-2620 v4 * 8 CORE * 16 Thread * 2.1 GHz * 2,64,SAS HDD * 300 GB * 2,1 Gbps * 4,,246,280,,,,,
CONFIG 27,INTEL E5-2680 v4 * 14 CORE * 28 Thread * 2.4 GHz * 2,1536,SAS HDD * 1.2 TB * 4,"1 Gbps * 2,/r/n 10 Gbps * 4",,438,520,,,,,
CONFIG 30,INTEL 8168 * 24 CORE * 48 Thread * 2.7 GHz * 8,6144,"SAS HDD * 1.2 TB * 2,/r/n SAS SAS * 1.92 TB * 22","1 Gbps * 2,/r/n 10 Gbps * 4",,926,1052,,,,,
CONFIG 34,INTEL E5-2658 v4 * 14 CORE * 28 Thread * 2.3 GHz * 2,512,SAS HDD * 1.2 TB * 13,10 Gbps * 2,,251,274,,,,,
CONFIG 35,INTEL E5-2658 v4 * 14 CORE * 28 Thread * 2.3 GHz * 2,256,"SAS HDD * 1.2 TB * 2,/r/n SAS SATA * 6 TB * 12","1 Gbps * 2,/r/n 10 Gbps * 2",,419,462,,,,,
CONFIG 36,INTEL 4116 * 12 CORE * 24 Thread * 2.1 GHz * 2,128,SAS HDD * 1.2 TB * 2,"1 Gbps * 2,/r/n 10 Gbps * 2",,247,286,,,,,
CONFIG 36-IKIFWUDCYB,INTEL 4116 * 12 CORE * 24 Thread * 2.1 GHz * 2,480,SAS SSD * 960 GB * 5,"1 Gbps * 2,/r/n 10 Gbps * 4",,203,224,,,,,
CONFIG 36-UVOPKAWCIV,INTEL 4110 * 8 CORE * 16 Thread * 2.1 GHz * 2,128,SAS HDD * 1.2 TB * 2,"1 Gbps * 2,/r/n 10 Gbps * 4",,279,319,,,,,
CONFIG 37,INTEL 4116 * 12 CORE * 24 Thread * 2.1 GHz * 2,128,SAS HDD * 1.2 TB * 2,"1 Gbps * 2,/r/n 10 Gbps * 4",,247,286,,,,,
CONFIG 38,INTEL 4116 * 12 CORE * 24 Thread * 2.1 GHz * 2,128,"SAS HDD * 1.2 TB * 2,/r/n SAS SAS * 8 TB * 14","1 Gbps * 2,/r/n 10 Gbps * 2",,358,396,,,,,
CONFIG 39-CLDPEGNJGB,INTEL E5-2640 v4 * 10 CORE * 20 Thread * 2.4 GHz * 2,128,SAS HDD * 1.2 TB * 2,"1 Gbps * 4,/r/n 10 Gbps * 4",,253,293,,,,,
CONFIG 39-TBUDUYEHKA,INTEL E5-2640 v4 * 10 CORE * 20 Thread * 2.4 GHz * 2,128,SAS HDD * 1.2 TB * 2,"1 Gbps * 4,/r/n 10 Gbps * 4",M40 NVIDIA * PCIE * 24 GB * 2,253,293,,,,,
CONFIG 39-UOLWAFYWUU,,0,,,,0,0,,,,,
CONFIG 39-YIDXCZOBVT,,0,,,,0,0,,,,,
CONFIG 48,INTEL E5-2640 v4 * 10 CORE * 20 Thread * 2.4 GHz * 2,512,SATA HDD * 6 TB * 6,"1 Gbps * 4,/r/n 10 Gbps * 2",,348,397,,,,,
CONFIG 49,INTEL E5-2640 v4 * 10 CORE * 20 Thread * 2.4 GHz * 2,128,SAS HDD * 1.2 TB * 2,"1 Gbps * 2,/r/n 10 Gbps * 4",,279,319,,,,,
CONFIG 54,INTEL E5-2640 v3 * 8 CORE * 16 Thread * 2.6 GHz * 2,64,SATA HDD * 1 TB * 2,"1 Gbps * 4,/r/n 10 Gbps * 4",,254,293,,,,,
CONFIG 57,INTEL E5-2640 v4 * 10 CORE * 20 Thread * 2.4 GHz * 2,64,SATA HDD * 800 GB * 6,"1 Gbps * 2,/r/n 10 Gbps * 2",,307,340,,,,,
CONFIG 6,INTEL E5-2620 v4 * 8 CORE * 16 Thread * 2.1 GHz * 2,64,"SAS HDD * 300 GB * 2,/r/n SAS SAS * 6 TB * 16",1 Gbps * 4,,457,499,,,,,
CONFIG 61,INTEL E5-2650 v4 * 12 CORE * 24 Thread * 2.2 GHz * 2,512,"SAS HDD * 300 GB * 2,/r/n SAS SATA * 4 TB * 12","1 Gbps * 2,/r/n 10 Gbps * 2",,333,356,,,,,
CONFIG 66,INTEL E5-2650 v3 * 10 CORE * 20 Thread * 2.3 GHz * 2,128,SAS HDD * 1.2 TB * 2,"1 Gbps * 4,/r/n 10 Gbps * 2",,278,318,,,,,
CONFIG 68,INTEL E5-2650 v3 * 10 CORE * 20 Thread * 2.3 GHz * 2,128,SAS HDD * 1.2 TB * 2,"1 Gbps * 4,/r/n 10 Gbps * 2",,278,318,,,,,
CONFIG 7,INTEL E5-2640 v4 * 10 CORE * 20 Thread * 2.4 GHz * 2,128,SAS HDD * 1.2 TB * 8,"1 Gbps * 4,/r/n 10 Gbps * 4",,290,325,,,,,
CONFIG 71,INTEL E5-2620 v3 * 6 CORE * 12 Thread * 2.4 GHz * 2,128,SAS HDD * 1.2 TB * 2,"1 Gbps * 4,/r/n 10 Gbps * 2",,278,318,,,,,
CONFIG 73,INTEL E5-2630 v3 * 8 CORE * 16 Thread * 2.4 GHz * 2,64,SAS HDD * 1 TB * 2,1 Gbps * 4,,246,280,,,,,
CONFIG 77,INTEL E5-2640 v4 * 10 CORE * 20 Thread * 2.4 GHz * 2,128,SAS HDD * 1.2 TB * 8,"1 Gbps * 4,/r/n 10 Gbps * 4",,290,325,,,,,
CONFIG 78,INTEL E5-2630L v4 * 10 CORE * 20 Thread * 1.9 GHz * 2,64,SAS HDD * 1.2 TB * 2,"1 Gbps * 4,/r/n 10 Gbps * 4",,254,293,,,,,
CONFIG 8,INTEL 4110 * 8 CORE * 16 Thread * 2.1 GHz * 2,128,"SAS HDD * 1.2 TB * 2,/r/n SAS SATA * 8 TB * 14","1 Gbps * 2,/r/n 10 Gbps * 2",,358,396,,,,,
CONFIG 84,INTEL E5-2640 v4 * 10 CORE * 20 Thread * 2.4 GHz * 2,192,SAS HDD * 1.2 TB * 2,"1 Gbps * 4,/r/n 10 Gbps * 2",,247,287,,,,,
CONFIG 86,INTEL E5-2670 v3 * 12 CORE * 24 Thread * 2.3 GHz * 2,192,SATA SSD * 800 GB * 7,"1 Gbps * 4,/r/n 10 Gbps * 2",,277,318,,,,,
CONFIG 9,INTEL E5-2620 v4 * 8 CORE * 16 Thread * 2.1 GHz * 2,128,SAS HDD * 1.2 TB * 2,"1 Gbps * 2,/r/n 10 Gbps * 2",,247,286,,,,,
CONFIG 94,INTEL E5-2680 v4 * 14 CORE * 28 Thread * 2.4 GHz * 2,64,SAS HDD * 1.2 TB * 2,1 Gbps * 4,M40 NVIDIA * PCIE * 24 GB * 2,837,876,,,,,
CONFIG 98,INTEL E5-2620 v3 * 6 CORE * 12 Thread * 2.4 GHz * 2,256,SAS HDD * 4 TB * 6,"1 Gbps * 4,/r/n 10 Gbps * 2",,307,346,,,,,
CONFIG 99,INTEL E5-2620 v3 * 6 CORE * 12 Thread * 2.4 GHz * 2,256,SATA HDD * 1 TB * 2,"1 Gbps * 2,/r/n 10 Gbps * 2",,300,400,,,,,
CORP_G1_V3,INTEL 6330 * 28 CORE * 56 Thread * 2 GHz * 2,256,"SAS SSD * 1.92 TB * 2,/r/n M.2 SATA SSD * 480 GB * 2",10 Gbps * 6,A100 NVIDIA * NVLINK * 80 GB * 3,142,1520,,,,,
CORP_VSAN_V3,INTEL 5320 * 26 CORE * 52 Thread * 2.2 KHz * 2,256,"SATA SSD * 800 GB * 2,/r/n M.2 HDD * 240 GB * 2,/r/n SATA SSD * 3.84 TB * 4",10 Gbps * 6,A100 NVIDIA * NVLINK * 80 GB * 3,294,357,,,,,
D1,INTEL 4116 * 12 CORE * 24 Thread * 2.1 GHz * 2,192,SAS SSD * 960 GB * 4,"1 Gbps * 4,/r/n 10 Gbps * 2",,259,299,,,,,
D1_MULTI_NIC,INTEL 4116 * 12 CORE * 24 Thread * 2.1 GHz * 2,192,SAS SSD * 960 GB * 4,"1 Gbps * 4,/r/n 10 Gbps * 2",,259,299,,,,,
D1_V2,INTEL 4216 * 16 CORE * 32 Thread * 2.1 GHz * 2,256,"SAS HDD * 1.2 TB * 2,/r/n SAS SSD * 960 GB * 4","1 Gbps * 2,/r/n 10 Gbps * 2",,307,360,,,,,
D1_V2_512G,INTEL 4216 * 16 CORE * 32 Thread * 2.1 GHz * 2,512,"SAS SSD * 1.2 TB * 2,/r/n SAS SSD * 960 GB * 4","1 Gbps * 2,/r/n 25 Gbps * 2",,355,408,,,,,
D1_V3,INTEL 4314 * 16 CORE * 32 Thread * 2.4 GHz * 2,256,"SAS HDD * 1.2 TB * 2,/r/n SAS SSD * 1.92 TB * 3","1 Gbps * 2,/r/n 25 Gbps * 2",,359,422,,,,,
D1-AKNTTAZAAF,INTEL 4116 * 12 CORE * 24 Thread * 2.1 GHz * 2,256,SAS HDD * 1.2 TB * 3,"1 Gbps * 4,/r/n 10 Gbps * 4",,281,320,,,,,
D1-CWJWUJBTCG,INTEL 4116 * 12 CORE * 24 Thread * 2.1 GHz * 2,192,"SAS HDD * 1.2 TB * 2,/r/n SAS SAS * 960 GB * 4","1 Gbps * 4,/r/n 10 Gbps * 2",,271,311,,,,,
D1-LECKVUSRLD,INTEL 4116 * 12 CORE * 24 Thread * 2.1 GHz * 2,512,"SAS HDD * 1.2 TB * 2,/r/n SAS SAS * 960 GB * 4","1 Gbps * 4,/r/n 10 Gbps * 4",,305,346,,,,,
D1-MZCXIFSAOZ,INTEL 4116 * 12 CORE * 24 Thread * 2.1 GHz * 2,192,"SAS HDD * 1.2 TB * 2,/r/n SAS SAS * 960 GB * 4","1 Gbps * 4,/r/n 10 Gbps * 2",,271,311,,,,,
D1-STKDWAFQAX,INTEL 4116 * 12 CORE * 24 Thread * 2.1 GHz * 2,128,SAS HDD * 1.2 TB * 2,"1 Gbps * 4,/r/n 10 Gbps * 4",,247,286,,,,,
D1-WCBWUFIWXI,INTEL 4116 * 12 CORE * 24 Thread * 2.1 GHz * 2,256,SAS HDD * 1.2 TB * 4,"1 Gbps * 4,/r/n 10 Gbps * 4",,287,326,,,,,
D1-XDCFJHURXL,INTEL 4116 * 12 CORE * 24 Thread * 2.1 GHz * 2,192,"SAS HDD * 1.2 TB * 2,/r/n SAS SAS * 960 GB * 4","1 Gbps * 4,/r/n 10 Gbps * 2",,271,311,,,,,
D1-XNLUAUYCNP,INTEL E5-2640 v4 * 10 CORE * 20 Thread * 2.4 GHz * 2,192,"SAS HDD * 1.2 TB * 2,/r/n SAS SAS * 960 GB * 4","1 Gbps * 4,/r/n 10 Gbps * 2",,271,311,,,,,
D1(DELTA-),INTEL 4116 * 12 CORE * 24 Thread * 2.1 GHz * 2,192,SAS SSD * 960 GB * 4,"1 Gbps * 4,/r/n 10 Gbps * 2",,259,299,,,,,
D1(DELTA+),INTEL 4116 * 12 CORE * 24 Thread * 2.1 GHz * 2,192,SAS SSD * 960 GB * 4,"1 Gbps * 4,/r/n 10 Gbps * 2",,259,299,,,,,
D10_V2,INTEL 6246 * 12 CORE * 24 Thread * 3.3 GHz * 1,128,SAS SSD * 1.92 TB * 4,"1 Gbps * 2,/r/n 10 Gbps * 2",,269,319,,,,,
D11_V2,INTEL 3204 * 6 CORE * 6 Thread * 3.3 GHz * 1,64,SAS SSD * 960 GB * 2,"1 Gbps * 2,/r/n 10 Gbps * 2",,157,180,,,,,
D12_V2,INTEL 4216 * 16 CORE * 32 Thread * 2.1 GHz * 2,1024,"SAS HDD * 1.2 TB * 2,/r/n SAS SSD * 3.84 TB * 3","1 Gbps * 2,/r/n 10 Gbps * 2",,375,440,,,,,
D12_V2-PNCQIDRHOY,INTEL 4116 * 12 CORE * 24 Thread * 2.1 GHz * 2,512,"SAS HDD * 1.2 TB * 1,/r/n SAS SAS * 7.68 TB * 1","1 Gbps * 4,/r/n 10 Gbps * 2",,325,284,,,,,
D13_V2,INTEL 4216 * 16 CORE * 32 Thread * 2.1 GHz * 2,1024,"SAS HDD * 1.2 TB * 2,/r/n SAS SSD * 960 GB * 8","1 Gbps * 2,/r/n 10 Gbps * 2",,386,451,,,,,
D14_V2,INTEL 4216 * 16 CORE * 32 Thread * 2.1 GHz * 2,256,"SAS HDD * 1.2 TB * 2,/r/n SAS SSD * 960 GB * 4,/r/n Intel P4610 NVMe SSD * 3.2 TB * 1","1 Gbps * 2,/r/n 10 Gbps * 2",,337,385,,,,,
D15_V3,INTEL 6338 * 32 CORE * 64 Thread * 2 GHz * 2,2048,"SAS HDD * 1.2 TB * 2,/r/n SAS SSD * 15.36 TB * 8","1 Gbps * 2,/r/n 10 Gbps * 2",,636,795,,,,,
D16_V3,INTEL 4314 * 16 CORE * 32 Thread * 2.4 GHz * 2,512,NVMe RI SSD * 7.68 TB * 1,"1 Gbps * 2,/r/n 25 Gbps * 2",,338,404,,,,,
D16_V4,INTEL 5416S * 16 CORE * 32 Thread * 2 GHz * 2,512,NVMe RI SSD * 7.68 TB * 1,"1 Gbps * 2,/r/n 25 Gbps * 2",,428,438,,,,,
D17_V3,INTEL 4314 * 16 CORE * 32 Thread * 2.4 GHz * 2,256,"SAS HDD * 1.2 TB * 8,/r/n NVMe SSD * 3.2 TB * 1","1 Gbps * 2,/r/n 10 Gbps * 2",,389,450,,,,,
D18_V2,INTEL 6234 * 8 CORE * 16 Thread * 3.3 GHz * 1,32,SAS HDD * 600 GB * 2,"1 Gbps * 2,/r/n 10 Gbps * 2",,201,235,,,,,
D18_V3,INTEL 4316 * 20 CORE * 40 Thread * 2.3 GHz * 2,512,"SAS HDD * 1.2 TB * 2,/r/n SAS SSD * 1.92 TB * 4","1 Gbps * 2,/r/n 10 Gbps * 2",,463,544,,,,,
D19_V4,INTEL 6438M * 32 CORE * 64 Thread * 2.2 GHz * 2,2048,"SATA SSD * 960 GB * 2,/r/n NVMe SSD * 3.84 TB * 3","1 Gbps * 2,/r/n 25 Gbps * 2",,673,711,,,,,
D2,INTEL 4116 * 12 CORE * 24 Thread * 2.1 GHz * 2,512,SAS SSD * 960 GB * 8,"1 Gbps * 2,/r/n 10 Gbps * 2",,349,398,,,,,
D2_1.92T,INTEL 4116 * 12 CORE * 24 Thread * 2.1 GHz * 2,512,SAS SSD * 1.92 TB * 5,"1 Gbps * 2,/r/n 10 Gbps * 2",,311,343,,,,,
D2_40C,INTEL E5-2640V5 * 10 CORE * 20 Thread * 3.4 GHz * 2,512,SAS SSD * 960 GB * 8,"1 Gbps * 2,/r/n 25 Gbps * 2",,311,340,,,,,
D2_NVME,INTEL 4116 * 12 CORE * 24 Thread * 2.1 GHz * 2,512,SAS SSD * 960 GB * 8,"1 Gbps * 2,/r/n 10 Gbps * 2",,349,398,,,,,
D2_V2,INTEL 4216 * 16 CORE * 32 Thread * 2.1 GHz * 2,512,"SAS HDD * 1.2 TB * 2,/r/n SAS SSD * 960 GB * 8","1 Gbps * 2,/r/n 10 Gbps * 2",,366,412,,,,,
D2_V3,INTEL 4314 * 16 CORE * 32 Thread * 2.4 GHz * 2,512,"SAS HDD * 1.2 TB * 2,/r/n SAS SSD * 1.92 TB * 5","1 Gbps * 2,/r/n 25 Gbps * 2",,388,451,,,,,
D2_V3_BR,INTEL 4314 * 16 CORE * 32 Thread * 2.4 GHz * 2,512,"SAS HDD * 1.2 TB * 2,/r/n SAS SSD * 960 GB * 8","1 Gbps * 2,/r/n 10 Gbps * 2",,410,470,,,,,
D2_V5_BR,INTEL 4514Y * 16 CORE * 32 Thread * 2 GHz * 2,512,"SAS HDD * 1.2 TB * 2,/r/n NVMe SSD * 1.92 TB * 5","1 Gbps * 2,/r/n 10 Gbps * 4",,430,490,,,,,
D2(DELTA-),INTEL 4116 * 12 CORE * 24 Thread * 2.1 GHz * 2,512,SAS SSD * 960 GB * 8,"1 Gbps * 2,/r/n 10 Gbps * 2",,349,398,,,,,
D2(DELTA+),INTEL 4116 * 12 CORE * 24 Thread * 2.1 GHz * 2,512,SAS SSD * 960 GB * 8,"1 Gbps * 2,/r/n 10 Gbps * 2",,349,398,,,,,
D3,INTEL 4116 * 12 CORE * 24 Thread * 2.1 GHz * 2,1536,SAS SSD * 1.92 TB * 8,"1 Gbps * 2,/r/n 10 Gbps * 2",,445,509,,,,,
D3_NVME,INTEL 4116 * 12 CORE * 24 Thread * 2.1 GHz * 2,1536,SAS SSD * 1.92 TB * 8,"1 Gbps * 2,/r/n 10 Gbps * 2",,445,509,,,,,
D3_V2,INTEL 4216 * 16 CORE * 32 Thread * 2.1 GHz * 2,512,"SAS HDD * 1.2 TB * 2,/r/n SAS SSD * 3.84 TB * 3","1 Gbps * 2,/r/n 10 Gbps * 2",,331,390,,,,,
D3_V3,INTEL 4314 * 16 CORE * 32 Thread * 2.4 GHz * 2,512,"SAS HDD * 1.2 TB * 2,/r/n SAS SSD * 3.84 TB * 3","1 Gbps * 2,/r/n 25 Gbps * 2",,394,457,,,,,
D3(DELTA-),INTEL 4116 * 12 CORE * 24 Thread * 2.1 GHz * 2,1536,SAS SSD * 1.92 TB * 8,"1 Gbps * 2,/r/n 10 Gbps * 2",,445,509,,,,,
D3(DELTA+),INTEL 4116 * 12 CORE * 24 Thread * 2.1 GHz * 2,1536,SAS SSD * 1.92 TB * 8,"1 Gbps * 2,/r/n 10 Gbps * 2",,445,509,,,,,
D5_V2,INTEL 4216 * 16 CORE * 32 Thread * 2.1 GHz * 2,512,"SAS HDD * 1.2 TB * 2,/r/n SAS SSD * 1.92 TB * 8","1 Gbps * 2,/r/n 10 Gbps * 2",,364,424,,,,,
D5_V3,INTEL 4314 * 16 CORE * 32 Thread * 2.4 GHz * 2,512,"SAS HDD * 1.2 TB * 2,/r/n SAS SSD * 1.92 TB * 8","1 Gbps * 2,/r/n 25 Gbps * 2",,430,493,,,,,
D6_V2,INTEL 4216 * 16 CORE * 32 Thread * 2.1 GHz * 2,512,"SAS HDD * 1.2 TB * 4,/r/n Intel P4610 NVMe SSD * 3.2 TB * 1","1 Gbps * 2,/r/n 10 Gbps * 2",,326,386,,,,,
D6_V3,INTEL 4314 * 16 CORE * 32 Thread * 2.4 GHz * 2,512,"SAS HDD * 1.2 TB * 4,/r/n NVMe SSD * 3.2 TB * 1","1 Gbps * 2,/r/n 10 Gbps * 2",,382,448,,,,,
D7_V2,INTEL 4216 * 16 CORE * 32 Thread * 2.1 GHz * 2,192,SAS SSD * 960 GB * 4,"1 Gbps * 2,/r/n 10 Gbps * 2",,290,341,,,,,
D8_V2,INTEL 6250 * 8 CORE * 16 Thread * 3.9 GHz * 2,512,"SAS HDD * 1.2 TB * 2,/r/n SAS SSD * 3.84 TB * 6","1 Gbps * 2,/r/n 10 Gbps * 2",,560,669,,,,,
